Country Name	Country Code	Series Name	Series Code	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]
Ghana	GHA	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	..	..	3.9	3.94	4.09	4.2	..
Ghana	GHA	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	..	4	4.06	4.17	4.25	..
Ghana	GHA	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	..	4.3	4.35	4.24	4.16	..
Ghana	GHA	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	..	..	2.5	2.68	2.85	2.97	..
Ghana	GHA	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	..	66.2	..	..	..	..	..
Ghana	GHA	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	..	3.8	..	..	..	..	..
Ghana	GHA	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Ghana	GHA	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	0	0	0	0	0	0	0	0	..	..
Ghana	GHA	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	0	0	0	0	0	0	0	0	..	..
Ghana	GHA	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	-34920000	-34920000	-35000000	-35000000	0	0	0	0	0	..
Ghana	GHA	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	45278499.25	40431408	46191615	6275421.75	-10946187.883	3203000	13914000	-26175000	94459000	..
Ghana	GHA	Age dependency ratio (% of working-age population)	SP.POP.DPND	77.4835854219396	76.7845075865726	76.1412287637624	75.5469810396587	74.9969180376776	74.4911506631762	74.0304054246543	73.6096783115724	73.22942129394	..
Ghana	GHA	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	6.15395982105337	6.20433309653152	6.2605174919413	6.32133050670443	6.38627281653756	6.45675432236264	6.53474405823784	6.62054693139535	6.71604358507707	..
Ghana	GHA	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	71.3296256008862	70.5801744900411	69.8807112718211	69.2256505329543	68.61064522114	68.0343963408135	67.4956613664165	66.9891313801771	66.5133777088629	..
Ghana	GHA	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	..	15.29	..	..	..	..	..
Ghana	GHA	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	11000	18000	11000	..	..	30000	..	..
Guinea	GIN	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	58.3	..	..	..	..	..	..
Guinea	GIN	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	1.9	..	..	..	..	..	..
Guinea	GIN	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	..	..	..	..	..	..	..	..	..	..
Guinea	GIN	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	8988498.31070974	12818638.1838406	768115.409878999	4554433.73022205	5236482.20879687	30729618.4674159	4063628.71115097	17295741.0836397	13456486.7287736	..
Guinea	GIN	Age dependency ratio (% of working-age population)	SP.POP.DPND	89.4624021237921	89.004194768754	88.5364822224391	88.0662204987364	87.5902992621161	87.0946117601098	86.5603290697381	85.9780018225922	85.3457965751894	..
Guinea	GIN	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	6.29361053107587	6.28611473922546	6.27707171329695	6.26829426809234	6.25973486933887	6.24699808464589	6.22458527993174	6.19016184030016	6.14205898069462	..
Guinea	GIN	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	83.1687915927163	82.7180800295286	82.2594105091421	81.797926230644	81.3305643927773	80.8476136754639	80.3357437898063	79.7878399822921	79.2037375944947	..
Guinea	GIN	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	8.41	..	..	..	..	..	..
Guinea	GIN	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	71.6	..	..	..	..	..	..
Guinea-Bissau	GNB	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	0	..	..	..	..	..	..
Guinea-Bissau	GNB	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	-28505046.338	-10908179.022	6455959.9989	-12478652.943	-21522061.663	-12891667.246	1031987.6181	921338062.53	0	..
Guinea-Bissau	GNB	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	4686777.4156	2911395.2241	3786872.746	-22814.0803	-1697448.8157	2395312.2376	6289834.618	-2564917.47573	-137087.56279	..
Guinea-Bissau	GNB	Age dependency ratio (% of working-age population)	SP.POP.DPND	84.9409927840997	84.4120405900912	83.8381272287615	83.2229348703776	82.5877592778489	81.9379505406488	81.2837131354193	80.6332554479996	79.9770122163318	..
Guinea-Bissau	GNB	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	6.00213804453322	5.96610523825635	5.94730680258667	5.95009420522954	5.97190010807651	6.00020024028835	6.01999335509215	6.02296027847981	6.00090508581447	..
Guinea-Bissau	GNB	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	78.9388547395665	78.4459353518349	77.8908204261748	77.272840665148	76.6158591697724	75.9377503003604	75.2637197803272	74.6102951695198	73.9761071305173	..
Guinea-Bissau	GNB	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	10.42	..	..	..	..	..	..
Guinea-Bissau	GNB	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
													
													
													
Data from database: Africa Development Indicators													
Last Updated: 02/22/2013													
